name,link,Production company,Release date,Running time,Country,Language,Box office,Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Related shows,Hepburn,Adaptation by,Animation by 
March of the Penguins,https://en.wikipedia.org/wiki/March_of_the_Penguins#Sequel,,2005-01-01,80,France,French,127400000,7.5,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['milie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,8000000,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jrme Maison']",Sabine Emiliani,,,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",,,,,,,,,,,,,
Beauty and the Beast ,https://en.wikipedia.org/wiki/Beauty_and_the_Beast_(2017_film),,2017-02-23,129,United States,English,1264000,,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton "", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont ']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",160000000,,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,
Born in China,https://en.wikipedia.org/wiki/Born_in_China,,2016-08-12,76,,,25100000,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)', '']",5000000,,"['John Krasinski', '(American release)', 'Zhou Xun', '(Chinese release)', 'Claire Keim', '(French release)']",,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']","['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions ']",,,,,,,,,,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales,,2017-05-11,129,United States,English,794900000,6.5,"['Joachim Rnning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",230000000,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron ,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
Cars 3,https://en.wikipedia.org/wiki/Cars_3,,2017-05-23,102,United States,English,383900000,6.7,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman ,"['Walt Disney Studios', 'Motion Pictures']",175000000,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart ']",,"['Jeremy Lasky (camera)', 'Kim White (lighting) ']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich ']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Ghost of the Mountains,https://en.wikipedia.org/wiki/Ghost_of_the_Mountains,,2017-06-30,,United States,English,,6.9,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,Antoine Fuqua,,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,
Jagga Jasoos,https://en.wikipedia.org/wiki/Jagga_Jasoos,,2017-07-07,162,India,Hindi,11026550,6.5,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,17403350,Anurag Basu,,Ravi Varman,Ajay Sharma,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,
Coco ,https://en.wikipedia.org/wiki/Coco_(2017_film),,2017-10-20,105,United States,English ,807800000,,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael Garca Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Rene Victor', 'Ana Ofelia Murgua', 'Edward James Olmos']",Michael Giacchino ,"['Walt Disney Studios', 'Motion Pictures']",175000000,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury (camera) ', 'Danielle Feinberg (lighting) ']",Steve Bloom ,,"['Adrian Molina', 'Matthew Aldrich']",,"['Walt Disney Pictures ', 'Pixar Animation Studios ']",,,,,,,,,,,,,
A Wrinkle in Time ,https://en.wikipedia.org/wiki/A_Wrinkle_in_Time_(2018_film),,2018-02-26,109,United States,English,133400000,,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Storm Reid', 'Levi Miller', 'Gugu Mbatha-Raw', 'Michael Pea', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",100000000,,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,
Incredibles 2,https://en.wikipedia.org/wiki/Incredibles_2,,2018-06-05,118,United States,English,1243000,7.6,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",200000000,,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Christopher Robin ,https://en.wikipedia.org/wiki/Christopher_Robin_(film),,2018-07-30,104,United States,English,197700000,,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh "", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",70000000,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chess,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,
The Nutcracker and the Four Realms,https://en.wikipedia.org/wiki/The_Nutcracker_and_the_Four_Realms,,2018-10-29,99,United States,English,174000000,5.6,"['Lasse Hallstrom', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,120000000,,,Linus Sandgren,Stuart Levy,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,
Ralph Breaks the Internet,https://en.wikipedia.org/wiki/Ralph_Breaks_the_Internet,,2018-11-05,112,United States,English,529299999,7.0,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,175000000,"['Rich Moore ', 'Phil Johnston ', 'Jim Reardon ', 'Pamela Ribon ', 'Josie Trinidad ']",,"['Nathan Detroit Warner (layout) ', 'Brian Leach (lighting) ']",Jeremy Milton,,"['Phil Johnston ', 'Pamela Ribon ']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Mary Poppins Returns,https://en.wikipedia.org/wiki/Mary_Poppins_Returns,,2018-11-29,131,United States,English,349500000,6.7,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Mary Poppins', 'by', 'P. L. Travers', '']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",130000000,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,
Dumbo ,https://en.wikipedia.org/wiki/Dumbo_(2019_film),,2019-03-11,112,United States,English,353300000,,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer "", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman ,"['Walt Disney Studios', 'Motion Pictures']",170000000,,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,
Penguins ,https://en.wikipedia.org/wiki/Penguins_(film),,2019-04-17,76,United States,English,7700000,,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Ed Helms ,,Andy Netley,,,,"['Disneynature', 'Silverback Films ']",,,,,,,,,,,,,
Aladdin ,https://en.wikipedia.org/wiki/Aladdin_(2019_film),,2019-05-08,128,United States,English,1051000,,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio "", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio ', 'Aladdin and the Magic Lamp from One Thousand and One Nights  ']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",183000000,,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",,,,,,,,,,,,,
Toy Story 4,https://en.wikipedia.org/wiki/Toy_Story_4,,2019-06-11,100,United States,English,1073000,7.8,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman ,"['Walt Disney Studios', 'Motion Pictures']",200000000,"['John Lasseter', 'Andrew Stanton ', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Lion King ,https://en.wikipedia.org/wiki/The_Lion_King_(2019_film),,2019-07-09,118,,English,1657000,,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton ,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",250000000,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,United States,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,
Maleficent: Mistress of Evil,https://en.wikipedia.org/wiki/Maleficent:_Mistress_of_Evil,,2019-10-18,119,United States,English,491700000,6.6,Joachim Rnning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty "", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",185000000,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,
Lady and the Tramp ,https://en.wikipedia.org/wiki/Lady_and_the_Tramp_(2019_film),,2019-11-12,104,United States,English,,,Charlie Bean,Brigham Taylor,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Mone', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese ,Walt Disney Studios Motion Pictures,60000000,,,Enrique Chediak ,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,"['Walt Disney Pictures', 'Taylor Made ']",,,,,,,,,,,,,
Noelle ,https://en.wikipedia.org/wiki/Noelle_(2019_film),Walt Disney Pictures,2019-11-12,100,United States,English,,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Studios Motion Pictures,,,,Russell Carpenter,Hughes Winborne,,,,,,,,,,,,,,,,,
Frozen II,https://en.wikipedia.org/wiki/Frozen_II,,2019-11-07,103,United States,English,1450000,6.9,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']",150000000,"['Chris Buck ', 'Jennifer Lee ', 'Marc E. Smith ', 'Kristen Anderson-Lopez ', 'Robert Lopez ']",,"['Tracy Scott Beattie (layout) ', 'Mohit Kallianpur (lighting) ']",Jeff Draheim,,Jennifer Lee ,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Togo ,https://en.wikipedia.org/wiki/Togo_(film),Walt Disney Pictures,2019-12-20,114,United States,English,,,Ericson Core,Kim Zubick,Tom Flynn,,Willem Dafoe,Mark Isham ,Walt Disney Studios Motion Pictures,40000000,,,Ericson Core,Martin Pensa,,,,,,,,,,,,,,,,,
Timmy Failure: Mistakes Were Made,https://en.wikipedia.org/wiki/Timmy_Failure:_Mistakes_Were_Made,,2020-01-25,99,United States,English,,6.1,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,42000000,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment ']",,,,,,,,,,,,,
Onward ,https://en.wikipedia.org/wiki/Onward_(film),,2020-02-21,102,United States,English,141900000,,Dan Scanlon,Kori Rae,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",175000000,,,"['Sharon Calahan', 'Adam Habib']",Catherine Apple ,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Stargirl ,https://en.wikipedia.org/wiki/Stargirl_(film),,2020-03-13,107,United States,English,,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,"['Stargirl', 'by', 'Jerry Spinelli']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,
Dolphin Reef ,https://en.wikipedia.org/wiki/Dolphin_Reef_(film),Disneynature,2018-03-28,78,United States,English,,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,,,,,,,,,
Elephant ,https://en.wikipedia.org/wiki/Elephant_(2020_film),Disneynature,2020-04-03,89,United States,English,,,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,,,,,,,,,
Artemis Fowl ,https://en.wikipedia.org/wiki/Artemis_Fowl_(film),,2020-06-12,95,United States,English,,,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,125000000,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,,,,,,,,,
Hamilton ,https://en.wikipedia.org/wiki/Hamilton_(2020_film),,2020-07-03,160,United States,English,,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Rene Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures ,12500000,,,Declan Quinn,Jonah Moran,,,,"['Walt Disney Pictures ', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia ']",,,,,,,,,,,,,
Black Is King,https://en.wikipedia.org/wiki/Black_Is_King,,2020-07-31,85,United States,English,,5.5,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter ', 'Yrsa Daley-Ward ', 'Clover Hope ', 'Andrew Morrow ']","['The Lion King: The Gift ', 'The Lion King']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades ', 'MeLo-X ', 'Derek Dixie ']",Disney+ ,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,"['Parkwood Entertainment ', 'Walt Disney Pictures  ']",,,,,,,,,,,,,
Magic Camp ,https://en.wikipedia.org/wiki/Magic_Camp_(film),,2020-08-14,100,United States,English,,,Mark Waters,Suzanne Todd,,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent ,"['Disney+', 'Walt Disney Studios Motion Pictures', '']",24000000,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,
The One and Only Ivan ,https://en.wikipedia.org/wiki/The_One_and_Only_Ivan_(film),,2020-08-21,95,United States,English,,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramn Rodrguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,,Florian Ballhaus,Barney Pilling,,Mike White,,"['Walt Disney Pictures ', 'Jolie Pas Productions ']",,,,,,,,,,,,,
Mulan ,https://en.wikipedia.org/wiki/Mulan_(2020_film),,2020-03-09,115,United States,English,70000000,,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams ,Walt Disney Studios Motion Pictures,200000000,,,Mandy Walker,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,
Godmothered,https://en.wikipedia.org/wiki/Godmothered,,2020-12-04,113,United States,English,,6.1,Sharon Maguire,Justin Springer,,,"['Isla Fisher', 'Jillian Bell']",Rachel Portman,Disney+,,Kari Granlund ,,Christopher Norr,Gary Dollner,,"['Kari Granlund ', 'Melissa Stack ']",,"['Walt Disney Pictures', 'Secret Machine Entertainment ']",,,,,,,,,,,,,
Safety ,https://en.wikipedia.org/wiki/Safety_(2020_film),,2020-12-11,119,United States,English,,,Reginald Hudlin,"['Mark Ciardi', 'Gordon Gray']",Nick Santora,,"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,Disney+,,,,Shane Hurlbut ,Terel Gibson,,,,"['Walt Disney Pictures ', 'Mayhem Pictures', 'Select Films']",,,,,,,,,,,,,
